sentence,label
"According to the company , a decision in the issue will be made in the summer of 2010 , at the earliest , and in the summer of 2011 , at the latest .",1
"The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation , Fiskars Corporation , Fiskars Brands , Inc. , Husqvarna Outdoor Products Inc. , K+S Group , Ryobi Technologies , Inc. , The Scotts Miracle-Gro Company , and Van Group , Inc. .",1
"The contract incorporates a Convergent Charging rating solution for voice and data , which includes Internet , GPRS , SMS , MMS and WAP .",1
Finnish metal products company Componenta Oyj net profit went slightly down to 25.1 mln euro ( $ 40.2 mln ) for the first half of 2008 from 25.4 mln euro ( $ 40.7 mln ) for the same period of 2007 .,0
Net sales have been eaten by the weak US dollar .,0
"Master of Mayawas jointly developed by Nokia Siemens Networks and UFA - FremantleMedia , and will be actively advertised by Maxis in the end of May 2007 .",1
"The contracts awarded to date , in connection with the system , amount to a total EUR 36 million .",1
"The decision reflects the underutilisation of the line , which produces nonwovens used in medical and wipes applications as well as for the automotive industry .",1
Diluted earnings per share ( EPS ) rose to EUR 3.68 from EUR 0.50 .,2
"Finnish retailer Stockmann has won approval from the board of Swedish rival Lindex for a public tender offer with the aim of expanding the companies ' presence in Russia and other CEE countries , Stockmann said Monday .",2
"Finnish investment group Panostaja Oyj said its net profit went up to 8.6 mln euro $ 11.4 mln in fiscal 2005-06 , ended October 31 , 2006 , from 2.8 mln euro $ 3.7 mln in the same period of fiscal 2004-05 .",2
"Teollisuuden Voima Oyj , the Finnish utility known as TVO , said it shortlisted Mitsubishi Heavy s EU-APWR model along with reactors from Areva , Toshiba Corp. , GE Hitachi Nuclear Energy and Korea Hydro & Nuclear Power Co. .",1
"In providing managed services , Nokia takes responsibility for building , operating and transferring as well as optimising the Indosat 3G network .",1
Diluted EPS rose to EUR3 .68 from EUR0 .50 .,2
"The contractor of the shopping center , China State Construction Engineering Corporation , has previously built e.g. airports , hotels and factories for large international customers in different parts of the world .",1
"Vehvilainen , who is currently the chief operating officer at Nokia Siemens Networks , will join Finnair on 5 January 2010 and take over as CEO effective 1 February 2010 .",1
"A Flurry Analytics spokesperson said that , as it was only measuring Windows Phone 7 data for some weeks , the firm double-checked the data to make sure the 66 per cent rise was not an aberration .",1
"As part of its new strategy , Finnish Biohit is planning to incorporate its diagnostics business into a separate limited company .",1
"EPS from continuing operations came in at 0.30 eur , up from 0.17 .",2
The markets expect Heineken to sell Hartwall as a whole or in parts .,1
"Arvo Vuorenmaa , the Loviisa plant 's general manager said the application for the new licence was a `` standard '' procedure and that he was `` quite confident '' about approval being granted .",2
Dragonfly Love is another video shot from start to finish using the Nokia N8 .,1
"LCS 's services cover the whole life cycle of software and information systems , from process modelling and tailored software development , to hosting services , solution management , maintenance and support .",1
"According to PKC , the acquisition would bring a significant addition to PKC 's customer base .",2
Russia 's Video International Group holds a controlling stake in Russian Media Ventures .,1
Technopolis has approximately 130 customer companies in Jyvaskyla .,1
"In Finland 's Hobby Hall 's sales decreased by 10 % , and international sales fell by 19 % .",0
The lay-offs will affect 240 people out of the total 320 Okmetic employees in Finland .,0
"Speaking to just-drinks today , a spokesperson for Olvi said : `` We have performed very well in all four countries we operate in - namely , Finland , Estonia , Latvia and Lithuania . ''",2
"They are responsible for their own operations , customer relationships , and the development of these .",1
"The new company , DiaPol S.r.l. , would manufacture tools meant for glass and stone pre-processing .",1
Uponor improved its performance in spite of the decrease in residential construction in the US .,2
Finnish aluminium products manufacturer Nordic Aluminium Plc ( OMX Helsinki : NOA1V ) reported on Monday ( 18 August ) an operating profit of EUR7 .9 m on net sales of EUR55 .2 m for the period January-June 2008 .,1
"Proline Plus is available in both adjustable single and multichannel models and fixed volume single-channel models , in volume ranges from 0.1 micro litres to 10 ml .",1
"The total restructuring costs are expected to be about EUR 30mn , of which EUR 13.5 mn was booked in December 2008 .",1
Fortum also has a blocking stake in Northwestern TGK-1 .,1
"Raisio 's bid to buy Glisten is a `` win-win '' deal for both companies , the chairman of the UK snacks firm told just-food today 10 February .",2
The Oxyview Pulse Oximeter is a common device to check patient blood-oxygen saturation level and pulse rate .,1
"The plant will be fired with a combination of spruce bark , chipped logging residues or milled peat .",1
"4 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said Wednesday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,000 in 2009 and it lifted its dividend proposal .",2
"The Tekla Structures 16 installation has been built according to Microsoft 's requirements for the Windows 7 certification , the Company added .",1
The Insolvency Act regulates the amount of debt that borrowers are permitted to write off .,1
Joint procurement will be later extended to the factories in the Baltic countries .,1
Finnish operator Elisa and Aker Yards have signed a long-term service deal through which Elisa will deliver all necessary voice and data services for Aker Yards in Finland .,2
Operating income rose to EUR 696.4 mn from EUR 600.3 mn in 2009 .,2
"The EBRD is using its own funds to provide a 21.6 mln A loan while the B portion of 10 mln Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc 7.7 mln Euros and Pohjola Bank Plc 2.3 mln Euros .",1
The value of the firm 's forestry holdings increased by SEK 3.6 bn .,2
"The company 's set of services include digital printing , printing preparation , offset-printing , after-treatment services and send out services .",1
The talks are aimed at restructuring operations and cutting costs .,2
"Following the registration , the share capital of Biotie is EUR 52,556,678.10 .",1
The terms and conditions of Stock Option Scheme 2004 are available on the Group 's website .,1
"Basware Corporation stock exchange release August 31 , 2010 at 16:25 Basware signed a large deal with an international industrial group Basware will deliver Invoice Automation solution and Connectivity Services to an international industrial group .",2
"Cramo is a service company specialising in construction machinery and equipment rental and rental-related services , as well as the rental and sale of modular space .",1
It has been agreed with the company 's Board of Directors that she will be available in an advisory role .,1
"The company , which makes garden tools , scissors and other consumer goods , said earnings were boosted by 6.9 mln eur of income it received from its 16.7 pct shareholding in Finnish engineering group Wartsila .",2
"The recovery of demand that started toward the end of 2009 , continued in January-March 2010 .",2
"The contract consists of a new building with an area of 18,000 sq m and renovation of the existing buildings .",1
"In the Baltic states the company reports net sales of EUR 11.9 mn , down from EUR 14.2 mn , and an operative EBIT of EUR -2.2 mn , down from EUR -1.7 mn .",0
Diluted earnings per share ( EPS ) stood at EUR 0.25 versus EUR 0.42 .,0
It is planned to set up the A class business center in the two top storeys of the complex .,1
The company also said that in Poland a profitability program has been launched at the Oborniki steel frame and sandwich panel plant .,2
"The parties have agreed not to disclose the price of the deal , the group said in a press release .",1
Cargo volume grew by 7 % .,2
"YIT 's Baltic sales in the first three quarters of 2008 totaled 106.2 million euros , representing a drop of 29 percent year on year .",0
The company is also featured in the Ethibel Pioneer Investment Register and included in Innovest 's Global 100 list of the world 's most sustainable corporations .,2
"The total donation amount is EUR 1,115,000 .",1
"In Lithuania , operating profit rose to EUR 190,000 from EUR 70,000 in the corresponding period in 2005 .",2
"Huhtamaki 's rigid plastic consumer goods operations , which are mainly in Europe , will be separated into a new reporting segment as of 1 January 2009 .",1
Revenue in the quarter fell 8 percent to ( EURO ) 2.4 billion compared to a year earlier .,0
The arrangements do not apply to the group 's units outside Finland .,1
The hull of the vessel was built one block at a time and Ruukki delivered the plate material for each block as construction progressed .,1
Our standardised services have met with a positive reception among our customers as well as at Itella .,2
"Finnish telecoms software developer Tecnomen Oyj said on December 5 , 2006 it won a $ 3.3 mln ( 2.5 mln euro ) order to supply an expansion of the charging and messaging systems for the mobile and fixed networks of Brasil Telecom .",2
The shares subscribed will be eligible for trade on the following day from the registration .,1
"The estimated value of the contract is EUR12 .4 m. Vaisala , headquartered in Helsinki in Finland , develops and manufactures electronic measurement systems for meteorology , environmental sciences , traffic and industry .",1
"In the third quarter , net sales increased by 12 % year-on-year to EUR 159.5 million , or by 6 % at comparable currency rates growth .",2
"In the Baltic countries , sales fell by 40.2 % , and in Russia , by 23.2 % in terms of euros , and by 10.7 % in terms of local currency .",0
"For Telenor , the three and a half year contract is worth an estimated 12.6 m. YIT has chosen Telenor and Elisa as its principal suppliers of ICT solutions in Norway , Sweden , Denmark and Finland .",2
"In October , UPM reported a third-quarter net loss of euro86 million $ 110 million compared with a net profit of euro120 million in 2007 .",0
"Finnish Cargotec 's Kalmar , the business area providing container handling solutions , has been awarded an order for a further ten E-One rubber-tyred gantry RTG cranes from Saigon Newport Company SNP , in Vietnam .",2
The company reported net sales of 302 mln euro $ 441.6 mln and an operating margin of 16 pct in 2006 .,1
Operating profit was EUR 1.6 mn in 2005 compared to EUR 5.9 mn in 2004 .,0
"Vaisala , headquartered in Helsinki in Finland , develops and manufactures electronic measurement systems for meteorology , environmental sciences , traffic and industry .",1
No other ev3 devices were involved in this action .,1
"cents The profile contains business operations , the company history , major products and services , prospects , key competitors , structure and key employees , locations and subsidiaries .",1
The second-quarter net sales are expected to be on par with the first quarter of 2009 .,1
"Operating profit totalled EUR 5.8 mn , up from a loss of EUR 1.7 mn in the fourth quarter of 2009 .",2
"The segment has an annual revenue of approximately EUR400m , the company said .",1
"Elcoteq Dongguan was established in 1999 in the Nancheng District of Dongguan , China and is one of Elcoteq s four volume manufacturing plants in the Asia-Pacific region .",1
"From 2003 on , the emphasis of Kyro 's strategy has been on Glaston 's growth .",1
"Motorola , the world 's second-largest maker of cell phones , unveiled the new phone Tuesday in a bid to resurrect its ailing handset business .",1
"SSH COMMUNICATIONS SECURITY CORP STOCK EXCHANGE RELEASE OCTOBER 14 , 2008 AT 2:45 PM The Company updates its full year outlook and estimates its results to remain at loss for the full year .",0
"China Unicom , NYSE : CHU , HKSE : 0762 , and SHSE : 600050 , the second largest mobile carrier in the country .",1
"F-Secure Internet Security 2010 is a security service for surfing the web , online banking and shopping , e-mail , and other online activities .",1
Cash flow from operations rose to EUR 52.7 mn from EUR 15.6 mn in 2007 .,2
Operating profit rose to EUR 27.8 mn from EUR 17.5 mn in 2008 .,2
"The company targets sales of Ls 27.1 mn ( Ls 23.498 mn ) and a profit of Ls 300,000 ( Ls 371,500 ) in 2007 .",1
"Prothious Engineering ( www.prothious.com ) employs more than 1,000 and has a large portfolio of projects and an annual detailing capacity of more than 100,000 tonnes .",1
Basware finances the acquisition with a bank loan .,1
EuroChem Head of Corporate Finance Alexander Gavrilov said : `` I am pleased that we have once again confirmed that EuroChem is able to attract long-term funds at attractive rates .,2
Ahlstrom 's share is quoted on the NASDAQ OMX Helsinki .,1
"Purchase it for the 12MP snapper , if nothing else .",1
21 October 2010 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR18 .9 m for the first nine months of 2010 from EUR15 .1 m for the same period a year earlier .,2
"With this acquisition the wireless modem unit and its approximately 1,100 employees were transferred to Renesas Electronics Corporation .",1
"`` These tests are part of a larger campaign which includes various customer trials and demonstrations to make LTE on 800 MHz commercially viable by this summer , '' Nokia Siemens head of LTE business line , Reino Tammela , said .",1
"BasWare Invoice Processing , BasWare Contract Matching , BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay product suite .",1
"Tiimari Latvian representative Ineta Zaharova said that the company earned LVL 122,000 in 2005 profit , which is 20 times more that in 2004 .",2
Scanfil expects net sales in 2008 to remain at the 2007 level .,1
Pharmaceuticals - Poland This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Poland .,1
M+ñkel+ñ is demanding a new Board for the company as well as discussions on the merger of Alma media and media company Talentum .,1
"CapMan , an asset manager , has EUR 3bn worth of assets under management in the Nordic region .",1
"Finnish steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today its net loss contracted to EUR 49 million ( USD 68.2 m ) for the first nine months of 2010 from EUR 229 million for the same period a year ago .",2
CORPORATE IT UPDATE - ( C ) 1995-2009 M2 COMMUNICATIONS LTD Finnish technology group Teleste Corporation ( OMX Helsinki : TLT1V ) reported on Wednesday ( 4 February ) an operating profit of EUR5 .6 m on net sales of EUR108 .7 m for the year 2008 .,1
"Salcomp 's charger manufacturing plant in India is located in the Nokia Telecom Park in the state of Tamil Nadu , in the eastern part of India .",1
"The corresponding increase in the share capital , in total EUR 300,00 was registered in the Finnish Trade Register on May 8 , 2008 .",1
"Net interest income totaled EUR 15.9 mn , compared to EUR 15.6 mn a year earlier .",2
"All the ferries had run into trouble just outside the Stockholm archipelago , made up of more than 20,000 islands .",0
The measures result from weak demand in the shipbuilding industry .,0
"Pretax loss totaled EUR 1.2 mn , down from a profit of EUR 2.1 mn in 2004 .",0
"UPM said the move will lower net profit by  x20ac 385 million US$ 520 million in the second quarter , mainly due to impairment charges .",0
Loss after taxes amounted to EUR 1.2 mn compared to a loss of 2.6 mn .,2
"Product coverage : baked goods ; biscuits ; breakfast cereals Data coverage : market sizes historic and forecasts , company shares , brand shares and distribution data .",1
At CapMan Haavisto will be responsible for Group Finances and Accounting and IT .,1
The bridge will be 1.2 km long and is located between Anasmotet by the road E20 and the new traffic junction in Marieholm by the road E45 .,1
"`` We have tailored our solutions to meet Solel 's technical requirements , and the result is both cost-effective manufacturing and highest-quality reflectors . ''",2
"Presentation materials will be posted on the company 's website : www.seahawkdrilling.com in the `` Investor Relations '' section , on the `` Webcast & Presentations '' tab .",1
The solid fuel is heated before sludge is mixed therein . '',1
Nordea Group 's operating profit increased in 2010 by 18 percent year-on-year to 3.64 billion euros and total revenue by 3 percent to 9.33 billion euros .,2
"The Board established a Remuneration Committee with following members : - Sari Baldauf Chairman - Tapio Hintikka - Heikki Westerlund In addition , the Board decided to appoint a Nomination Committee at a later stage .",1
It also turned to earnings per share ( EPS ) of EUR 0.08 versus loss per share of EUR 0.04 .,2
"It now owns 80,565 shares in Amer Sports Corporation , equaling 0.11 % of the company 's share capital and voting rights .",1
"According to Olvi 's Managing Director Lasse Aho , the company has an ongoing MMX Plus project that aims to find growth outside Finland .",2
"Panostaja , headquartered in Tampere , Finland , is an investment company focusing on small and medium-sized Finnish companies operating in the traditional industries .",1
Operating profit of the Asian plants grew markedly .,2
"The transaction will have a positive impact of around EUR2m on earnings , which Ruukki will recognize during the fourth quarter of this year .",2
"The order consists of outsourced application management , support and planning for Tecnotree and third-party applications .",1
The amending of the proposal simplifies the proposed plan and increases the incentive for key employees to stay in the Company .,2
Castecka said the town hall would hold talks with other investors interested in the zone .,1
"Earnings per share for the quarter were also higher year-on-year at 0.33 eur versus 0.27 , and above market expectations of 0.28 eur .",2
RL-Nordic is a part of Raiffeisen-Banking-Group Austria and is a subsidiary to Raiffeisen-Leasing GmbH in Austria .,1
The duration of the contract is 37 months .,1
The company continued the development of a fully human antibody in its VAP-1 antibody program .,1
"The Division also includes joint sales , marketing and controlling functions for these units .",1
The corrected chapter is in its entirety below .,1
Panostaja Oyj 's Board also decided at its organisational meeting held upon completion of the AGM to implement the AGM decision concerning Board member fees paid as shares in such a way that shares are transferred on a quarterly basis on the date following publication of the quarterly-annual report .,1
Its 168 asset management experts manage assets worth over EUR 35 billion .,1
"Oka specialises in new construction , renovation work of residential and non-residential building as well as premises for industrial and logistical use .",1
Finnish retail software developer Aldata Solution Oyj reported a net loss of 11.7 mln euro $ 17.2 mln for 2007 versus a net profit of 2.5 mln euro $ 3.7 mln for 2006 .,0
Registration is required .,1
"In the Baltic countries , sales fell by 42.6 % .",0
The contract will take effect in 2009 for a five or ten year period .,1
Nokia and Capcom announced that Resident Evil Degeneration will be released on N-Gage later this year .,1
"Yara Suomi Ltd also provides nitrogen chemicals and technical nitrates to various sectors of industry , as well as products used in environmental protection .",1
"In today s business , you have to pre-empt what consumers want , said Mohammed Zainalabedin , General Manager , Zain Bahrain .",1
Finnish handling systems company Cargotec Oyj ( HEL : CGCBV ) said today that it won a EUR 13 million ( USD 16.6 m ) contract to deliver MacGregor hatch covers for ships ordered by Norwegian shipowner Grieg Shipping .,2
"Latin America currently accounts for approximately 40 % of sales at Tecnotree , company president and CEO Eero Mertano recently told BNamericas .",1
"The other seats would go to Edgar Edmonds , an American with experience of the clothing and retail industry , and Christian Fischer , an Austrian with experience in the winter sports goods business .",1
High winds also toppled three semi-trailers on I-15 north of Barstow .,1
"Operating profit was EUR 11.4 mn , up from EUR 7.5 mn .",2
Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) issued on Thursday ( 18 September ) a profit warning for the third quarter of 2008 .,0
"On Dec. 1 , Grimaldi acquired 1.5 million shares and a 50.1-percent stake in Finnlines .",1
`` The combined activities will create value for shareholders and be good for our employees and customers .,2
"Dopplr members share personal and business travel plans privately with their networks , and highlight interesting places to stay , eat and explore in cities around the world .",1
`` It allows the young child to move forward with his life . '',2
"Neste Oil said that while results from its biomass to 3 liquids demonstration plant , commissioned in June 2009 , have been promising , no decision on a commercial plant has been taken .",1
"The Australian company Mirabela Nickel has awarded Outokumpu Technology a contract for grinding technology for its nickel sulfide project in Bahia State , Brazil .",2
This includes a EUR 39.5 mn change in the fair value of investment properties .,1
"HUHTAMAKI OYJ STOCK EXCHANGE RELEASE , 16.9.2008 AT 13.32 Huhtamaki 's Capital Markets Day for institutional investors and analysts is held in Espoo , September 16 , 2008 starting at 13.30 pm Finnish time .",1
The share subscription period for C options will commence on 1 September 2008 and expire on 31 March 2011 .,1
Operating loss increased to EUR 17mn from a loss of EUR 10.8 mn in 2005 .,0
The value of the orders is about EUR 70mn .,1
The plan is estimated to generate some EUR 5 million ( USD 6.5 m ) in cost savings on an annual basis .,2
RSA 's shares closed at 156.9 p at the time of going to press .,1
"Elsewhere , the tendency is towards more developed packaging than before .",1
"The Innova 2 building will be located close to downtown , in the immediate vicinity of Paviljonki and the travel center , and within walking distance from the heart of the city thanks to the trade fair bridge .",1
"The contract covers the supply of temporary heating equipment for LKAB 's new pellet plant in Kiruna , in northern Sweden .",1
Pharmaceutical market in Italy Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Italy .,1
This is the company 's first contract abroad .,1
The sales of the Tiimari segment fell by 4.0 % year-on-year to EUR3 .3 m in June 2010 .,0
The price will be specified at the completion date .,1
"The newly-completed Allure of the Seas and its identical sister ship , Oasis of the Seas , which was completed last year are the world 's largest cruise ships .",1
The sale of the Healthcare Trade business supports Oriola-KD 's strategy to focus on Pharmaceutical Wholesale and Retail businesses .,2
"( ADP News ) - Finnish handling systems provider Cargotec Oyj ( HEL : CGCBV ) announced on Friday it won orders worth EUR 10 million ( USD 13.2 m ) to deliver linkspans to Jordan , Morocco and Ireland .",2
The growth of net sales has continued favourably in the Middle East and Africaand in Asia Pacific .,2
"The contracts between Raute Corporation and Muling Kemian Wood Products Co. , Ltd. , which were announced on 3 November 2010 , have taken effect .",1
The negotiations concern 246 salaried and senior salaried employees and are scheduled to be completed in six weeks .,1
Aspocomp intends to set up a plant to manufacture printed circuit boards with an investment of Rs310 crore .,1
"However , the net sales declined to EUR 803.6 million from EUR 1.2 billion .",0
Sanoma News ' advertising sales decreased by 22 % during the year .,0
"On top of that , the US Commerce Department published worse-than-expected construction spending figures for November .",0
"Previously , EB delivered a custom solution for LG Electronics and now is making it commercially available for other mobile terminal vendors as well as to wireless operators .",2
"The Estonian electronic components factory , Elcoteq , is running out of material because of the closure of air traffic .",0
The orders also include a few high-power drives for the control of seismic compressors .,1
"The company operates worldwide and employs in total approximately 47,000 persons .",1
"The solution is demonstrated on a tablet developed by Aava Mobile as a multi-window system , which enables the use of several applications simultaneously , for example the viewing of messages and calendar side by side .",1
"Professional and consumer applications include personal navigation , personal safety , field and workflow management , and asset tracking .",1
"In addition , the contract includes modification of the effluent treatment plant at Follum .",1
"Turnover surged to EUR61 .8 m from EUR47 .6 m due to increasing service demand , especially in the third quarter , and the overall growth of its business .",2
Estimations indicate that even up to 170 different tablet computers or reading devices will be available in 2011 .,1
"Significance : Teleste has emphasised that with its large size and growing economy , as well as the rapid development of its TV services distribution industry , Poland is viewed as an attractive market .",2
Finnish consumer packaging manufacturer Huhtamaki Oyj said it swung to a net profit of 84.1 mln euro $ 105.6 mln in the first nine months of 2006 from a net loss of 2.6 mln euro $ 3.3 mln in the same period of 2005 .,2
"According to ACNielsen 's ScanTrack study for the period week 10 of 2005 to week 9 of 2006 , Coca-Cola is the market leader in soft drinks in Finland .",2
"Panostaja owns a 68.77 pct of share capital and the voting rights of Suomen Helasto shares following an exchange of shares which was carried out on May 30 , 2007 .",1
Mr K.R. Vasantha has been appointed Managing Director of Incap Contract Manufacturing Services Pvt. Ltd. .,1
"According to CEO Kai Telanne , the company 's newspapers achieved the best financial result ever .",2
The per-share subscription price of the shares subscribed with the option rights was EUR 1.35 .,1
Yvonne Jones is owner of Chameleon Interiors .,1
Earnings per share ( EPS ) amounted to a loss of to EUR0 .06 .,0
11 August 2010 - Finnish measuring equipment maker Vaisala Oyj HEL : VAIAS said today that its net loss widened to EUR4 .8 m in the first half of 2010 from EUR2 .3 m in the corresponding period a year earlier .,0
"The value of the deal exceeds EUR500 ,000 , the company said .",1
"Operating result for the 12-month period decreased from the profit of EUR0 .4 m while turnover decreased from EUR5 .6 m , as compared to 2004 .",0
"Ahlstrom Corporation STOCK EXCHANGE ANNOUNCEMENT 7.2.2007 at 10.30 A total of 56,955 new shares of Ahlstrom Corporation have been subscribed with option rights under the company 's stock option programs I 2001 and II 2001 .",1
"Finnish real estate company Sponda Oyj said on April 11 , 2008 it would build Vuosaari Harbour Service Center at the Port of Helsinki .",1
"Operating profit decreased to nearly EUR 1.7 mn , however .",0
The category was marked by maturity and the recession .,1
According to Deputy MD Pekka Silvennoinen the aim is double turnover over the next three years .,2
A meeting of Glisten shareholders to vote on the bid will be held on 12 March .,1
Diluted earnings per share ( EPS ) declined to EUR 0.78 from EUR 1.76 .,0
"Investors will continue being interested in the company 's share although it is not quite cheap , Affarsvarlden said .",2
Kaupthing Bank will publish its annual results for 2007 before markets open on Thursday 31 January .,1
Terms were not disclosed .,1
The business development initiatives in North America are headed by Lynn Shanahan .,1
Together they generate Aspo 's goodwill .,1
"( ADP News ) - Feb 12 , 2009 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today its net profit rose to EUR 8.5 million ( USD 11m ) in 2008 from EUR 7 million in 2007 .",2
"The total value of the project is about EUR53m , including the plots that will be transferred to Atria .",1
"Net cash flow from operating activities was a negative EUR 3.1 mn , compared to EUR 23.3 mn in the corresponding period in 2009 .",0
"The Dutch broker noted that Nokian Tyres reported a good first quarter in 2006 , above or in line with consensus .",2
"The broker has initiated both Palfinger AG and Konecranes OYJ with ` buy ' recommendations , with 51 and 42 eur price targets respectively .",2
All YIT Capital Markets Day materials will be available on the company 's Internet site at www.yitgroup.com/investors at 10:30 on September 26 .,1
"The metal has gained 41 percent this year as demand from China , the world 's largest user , increased .",2
"The company will use the money for product development and research activities through 2013 in its key markets Finland , Germany , Italy and France .",1
"However , the proportion of the paid standing orders grew in 2009 .",2
"In a letter to Economic Affairs Minister , the listed Estonian shipping company Tallink asks for the approval to be entitled to a 15 % cut in port fees in 2010 .",1
Tielinja generated net sales of 7.5 mln euro $ 9.6 mln in 2005 .,1
"The shares subscribed for under the stock options were registered in the Trade Register on 20 January 2011 , as of which date the new shares will establish shareholder rights .",1
The order is related to renewing the network of the telecommunications operator .,1
"Last July , the group said it intended to relocate warehouse and office space in Loudeac and Saint Marcel to Morvillars , in the east of France , where it already operates a hook manufacturing and distribution unit .",1
"Publishing Sweden 's operating loss was EUR 1.1 mn in Q1 of 2009 , compared to a profit of EUR 0.6 mn a year ago .",0
"128,538 shares can still be subscribed for with Series E share options , max .",1
The total investment in 2006 and 2007 is expected to amount to about EUR75m .,1
The company 's board of directors would propose a dividend of EUR1 .00 per share for 2005 .,1
"Olvi , which controls a 94 percent stake in Ragutis through A. Le Coq , said in its annual report published earlier this year that the Lithuanian brewery 's sales reached 15.04 million euros last year , a rise of 20.4 percent from 12.49 million euros in 2004 .",2
Finnish silicon wafers manufacturer Okmetic Oyj said it swung to a net profit of 4.9 mln euro $ 6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .,2
The objective of the St. Petersburg office is first to boost the Company 's maintenance business .,1
"Operating profit totalled EUR 9.0 mn , down from EUR 9.7 mn in the first half of 2008 .",0
The studies are expected to start in 2008 .,1
"The announcement pushed Freenet shares down 6.3 % , or EUR0 .71 , in Frankfurt trade to EUR10 .65 as investors gave up hope United Internet AG and Drillisch would pursue their own takeover and breakup of Freenet .",0
"Currently , YIT builds a housing estate Zapadnye Vorota 26,000 square metres in the city and a house 9,910 square metres , which will be completed at the end of 2009 .",1
Unilever 's Turun Sinappi that is made in Sweden holds 40 % of the market .,1
"The contract comprises a log handling line , a peeling line , and a veneer drying and grading line .",1
"Look out for vintage fabric cushion covers , '70s coffee pots , ceramic serving dishes , cocktail glasses , and stainless steel party dishes .",1
"For the current year , Raute expects its net sales to increase and the operating result -- to be positive .",2
"Revenue was slightly down , at  x20ac 495 million $ 634 million , compared to  x20ac 497 million a year earlier .",0
"In January-September 2010 , Fiskars ' net profit went up by 14 % year-on-year to EUR 65.4 million and net sales to EUR 525.3 million from EUR 487.7 million .",2
"The company is involved in the the sale of financial products including insurance , mortgages , car and personal loans , financial brokerage and equipment finance leasing .",1
"Yesterday , Legrand issued its E300 million fixed rate deal maturing 2017 .",1
"The final price will be specified by 14 May 2010 , the acquiring company said .",1
"( ADP News ) - Dec 11 , 2008 - Finnish construction and engineering company Outotec Oyj ( OMX : OTE1V ) said today it won a EUR 28 million ( USD 36.8 m ) order to expand the phosphate concentrator in Siilinjarvi of Norwegian minera",2
"( ADP News ) - Feb 9 , 2009 - Finnish computer services company Proha Oyj ( HEL : ART1V ) said today its net loss narrowed to EUR 113,000 ( USD 146,000 ) for 2008 from EUR 1.2 million for 2007 .",2
"The total delivery volume of paper businesses in 2010 was 1,155,000 tonnes , up from 1,132,000 tonnes in 2009 .",2
"Upon completion of these transactions , Metso 's stake will amount to more than 60 % .",1
"CapMan , with offices in Helsinki , Stockholm , Copenhagen and Oslo , manages Nordic buyout , mezzanine , technology , life science and real estate funds with approximately EUR2 .6 bn in total capital .",1
"The airline estimated that the cancellation of its flights due to the closure of European airspace , and the process of recommencing traffic , have caused a the company a loss of EUR20m , including the costs of stranded passengers ' accommodation .",0
"s business sectors are building construction , infrastructure construction and technical building services .",1
Finnish Stockmann Group 's mail order unit Hobby Hall has launched a trial marketing campaign in Russia .,1
He is a Chartered Accountant in British Columbia and Alberta as well as a Certified Public Accountant in Washington State .,1
The financial details of the acquisition were not disclosed .,1
Olvi has posted a strong set of figures for the first six months of this year .,2
"Finnish electronics contract manufacturer Scanfil reports net sales of EUR 241.2 mn in 2006 , down from EUR 321.6 mn in 2005 .",0
Nordea Bank Estonia is part of the largest financial group in the Nordic countries .,1
"Barclays Plc ( LSE : BARC ) ( NYSE : BCS ) , Credit Agricole SA ( EPA : ACA ) ( CAGR .",1
The issue came up in connection with discussion with local municipalities concerning the sale of water to industrial facilities .,1
Currently the quarterly applied surcharges differ significantly from the actual market prices .,1
Okmetic Board of Directors has also decided on a new share ownership program directed to the company 's top management .,1
The trade is in accordance with the agreement announced on 26 March 2008 .,1
Profit before taxes decreased to EUR 31.6 mn from EUR 50.0 mn the year before .,0
"The period-end cash and cash equivalents totaled EUR6 .5 m , compared to EUR10 .5 m in the previous year .",0
Validating our fgVoIP client through Symbian Signed represents a significant step forward in accomplishing this goal .,2
"Capacity of the facility made by Finland 's Vaahto Group is 86,000 tons of light coated paper .",1
Pharmaceuticals - Spain This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Spain .,1
"`` Soon after , the collisions started . ''",1
Return on equity stood at 18.3 % compared to 15.4 % in the third quarter of 2005 .,2
down to EUR5 .9 m H1 '09 3 August 2009 - Finnish media group Ilkka-Yhtyma Oyj ( HEL : ILK2S ) said today its net profit fell 45 % on the year to EUR5 .9 m in the first half of 2009 .,0
The contract includes heating plant equipment and associated installation work .,1
The figure does not include food exports from Finland .,1
